839939178,792900748,26906840,349,0ffff
839054464,838876113,538324066,43,359b58c31ab224efe00ffff
840490003,840096161,143613101,180,18b38c16b7691e56b8cfa0ffff
840573437,837996189,143613101,181,18b38c16b7691e56b8cfa0ffff
840653255,840646677,630308913,252,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840881751,840525724,630308913,251,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
835225054,835033169,630308913,213,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
840022502,837896738,177814120,59,0ffff
832039467,828684625,177814120,124,04e36839be58c03e1aee88267f00ffff
832601253,832039467,177814120,125,04e3ffff
839210402,827933131,177814120,129,00ffff
786403390,784463722,177814120,64,04e36839be58cf3e1aeeffff
837610609,786403390,177814120,65,04e36839be58c03e1aeeffff
840159404,837610609,177814120,66,04e36839be58cf3e1aeeffff
838552960,836626937,177814120,68,04e36839be58c03e1aeeffff
836913072,836856667,177814120,69,04e36839be58c03e1aeeffff
839440300,836913072,177814120,70,04e36839be58cf3e1aeeffff
839797820,839440300,177814120,71,04e36839be58cf3e1aeeffff
840514069,839797820,177814120,72,04e36839be58cf3e1aeeffff
838719664,830751820,177814120,73,04e36839be58c03e1aeeffff
835433909,817004148,177814120,74,04e36839be58cf3e1aeeffff
840969848,840738485,428236320,287,f7da2e14be491b58a20ffff
837928947,837897171,177814120,77,04e36839be58cf3e1aeeffff
838074515,837928947,177814120,78,04e36839be58c03e1aeeffff
838123919,838074515,177814120,79,04e36839be58cf3e1aeeffff
838226977,838123919,177814120,80,04e36839be58cf3e1aeeffff
837713468,826415708,177814120,81,04e36839be58c33e1aeeffff
827928196,827075177,428236320,280,f7da2effff
829432150,807834227,428236320,280,f7ffff
833516635,828262015,177814120,87,04e36839beffff
820188943,819277929,428236320,294,f7da2e14be491b58a20ffff
838996761,838927387,428236320,292,f7da2e14be491b58a20ffff
837961723,837614059,428236320,304,f7da2ffff
830009327,829196636,165429718,517,33c187a3121e26d8b3a64895e817a5a0342dffff
823949362,823807385,165429718,515,1ffff
834120214,834077471,165429718,510,1ffff
836496434,836089887,188068216,327,44a5ffff
836146522,834367917,188068216,331,5ffff
840626934,840531709,188068216,334,44a35993e825861b1a81b655d6effff
837664210,837337509,188068216,337,44a35993e825861b1a81b655d6efff0000ffff
838971399,837664210,188068216,338,48ffff
838072550,833763512,188068216,338,5ffff
839757136,839747226,188068216,337,44a35993e825861b1a81b655d6dfeffff
840840208,838673013,188068216,338,44a35993e825861b1a81b655d6dfefff000ffff
831847101,831267746,188068216,341,44a35993e825861b1a2bffff
811850840,811727544,188068216,350,5ffff
836790864,836269611,188068216,351,5ffff
835196363,830086740,188068216,356,5ffff
830041849,797667595,188068216,375,44a35993e825861b1a81b655d6d7fff0000ffff
818224850,816485190,188068216,391,44a35993e4ffff
840551081,840419646,188068216,392,44a5ffff
840183795,840093515,188068216,390,48ffff
837498789,837493595,345299417,129,87ea1d4ffff
838069345,835730682,345299417,127,87ea1d4be28a9581affff
840657836,840349650,345299417,126,effff
840349650,836297454,345299417,125,87ea1d4be28a95ffff
840871907,839175754,345299417,124,87ffff
838678304,832185082,188068216,409,5ffff
832518528,832398365,188068216,413,5ffff
825047125,759066187,188068216,420,48a35993e825861b1c7ffff
840555373,825047125,188068216,421,5ffff
834998880,834113030,188068216,425,5ffff
840819002,840572658,188068216,425,48a35993e825861b1a8b9faff0ffff
840965271,837621150,188068216,426,48a35993e825861b1a8b9faffff
836886291,836726941,188068216,427,48a35993e825861b1a8b9fafbffff
840515582,838238616,188068216,431,5ffff
792900748,789957603,26906840,348,e000087ffff
839261870,838269275,538324066,42,3ffff
817698598,745392973,51668445,242,4ffff
840764685,824836359,630308913,320,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19ffff
840096161,838864644,143613101,179,18b38c16b7691e56b8cfa0ffff
837996189,835519629,143613101,180,18b38c16b7691e56b8cfa0ffff
840670971,840580157,630308913,252,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
840580157,840446808,630308913,251,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
834520677,822185573,177814120,57,04e36839be58c03e1aee882678f00ffff
837991086,833444828,177814120,60,0ffff
838086206,834123305,177814120,59,04e36839be58c03e1aee8826f0ffff
828684625,824338327,177814120,123,04e36839be58c03e1aee88267f00ffff
839923685,786403390,177814120,65,0ffff
840079454,837610609,177814120,66,0ffff
812453921,809963999,177814120,67,0ffff
837843588,836626937,177814120,68,0ffff
839186483,838552960,177814120,69,0ffff
839980984,836913072,177814120,70,0ffff
840041359,839440300,177814120,71,0ffff
825584403,815165092,177814120,72,0ffff
838091571,830751820,177814120,73,04e3ffff
839406941,838719664,177814120,74,0ffff
835620142,835433909,177814120,75,0ffff
840738485,840511518,428236320,286,f7da2e14be491b58a20ffff
839039017,837928947,177814120,78,0ffff
840795545,838074515,177814120,79,0ffff
819168344,813461876,177814120,80,0ffff
836382617,826415708,177814120,81,0ffff
839928185,837713468,177814120,82,0ffff
824818432,818605667,177814120,83,0ffff
828214499,823618390,177814120,85,0ffff
839565498,838996838,177814120,88,0ffff
840307672,839181358,177814120,89,04e3ffff
840477605,836145398,428236320,280,f7da2e14be491b58a20ffff
834954662,829434348,177814120,92,0ffff
840619724,839478679,428236320,291,f7da2e14be491b58a20ffff
840022784,839422670,446724576,228,fd51857d9e7ffff
834524069,834500922,165429718,509,1ffff
836881076,828158420,188068216,326,0ffff
840531709,840512651,188068216,333,44a35993e825861b1a81b655d6effff
838796350,838534716,188068216,338,58ffff
840059649,838673013,188068216,338,44a35993e825861b1a2bffff
838673013,831716147,188068216,337,44a35993e825861b1a81b655d6dfefff0000ffff
841012949,831238903,188068216,340,44a35993e825861b1a2bffff
833770718,824163061,188068216,346,5ffff
837291606,836469653,188068216,346,44a3596ffff
811727544,811068378,188068216,349,44a35993e825861b1a2ffff
835254251,827749188,188068216,347,58ffff
839970102,839198647,188068216,354,44a35993e825861b1a81b2ffff
834382278,831134941,188068216,365,5ffff
839114359,838796831,188068216,385,5ffff
840762365,840074173,188068216,383,5ffff
822086439,815267789,188068216,386,5ffff
830397340,829496271,188068216,389,44a3bffff
840659781,834605580,188068216,388,44a35993e825861b1a81b657f8ffff
840152630,840028152,188068216,390,44a35993e825861b1a81b657f8fff0000ffff
840093515,840035428,188068216,389,44a35993e825861b1a81b655d6d7effff
833562099,831911834,345299417,132,87ea1d4be28a9581abffff
837133079,835322223,188068216,403,44a5ffff
839923851,838777887,188068216,403,0ffff
841000154,829240183,188068216,417,48a35993e825861b1a81b655d6dfeffff
839156274,830323369,188068216,421,0ffff
840561879,839302032,188068216,422,48a35993e825861b1a81b6576f7ffff
834407816,767481720,188068216,424,0ffff
840386538,839705674,188068216,423,48a35993e825861b1a8b9faffff
837621150,789870629,188068216,425,48a35993e825861b1a8b9faffff
840783603,838366669,188068216,426,48a35993e825861b1a8b9fafbffff
834506406,832748236,188068216,431,0ffff
824713730,819962428,26906840,336,0ffff
790247714,787973997,26906840,368,effff
807064033,780280926,766764236,26,0ffff
840459375,832574808,538324066,41,3ffff
819234160,817168676,630308913,306,2a2ffff
840965626,838124039,143613101,178,18b38c16b7691e56b8cca0ffff
822275562,806321198,143613101,182,1ffff
807201261,804431995,630308913,247,2a2b715d2524e1aba495c55e1281aa9bda1b541bc826a2d19f0ffff
840549342,840402858,630308913,252,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
841004320,840837939,630308913,253,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840837939,840817542,630308913,252,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
839750668,839715927,630308913,225,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
835251455,834957963,630308913,213,2a2b715d2524e1aba495c45e1281aa9bda1b541bce26a2d19f0feffff
837252675,833709169,177814120,57,04e3ffff
834212985,833977964,177814120,58,04e36839be58c33e1aee882678f00ffff
838028145,833485000,177814120,61,0ffff
828145009,780575443,177814120,125,04e36839be58c03e1aee8826f00ffff
840705440,828145009,177814120,126,04e36839be58c03e1aee8826f00ffff
839744791,839186653,177814120,127,04e36839be58c03e1aee8826f00ffff
840762620,839744791,177814120,128,04e36839be58c03e1aee8826f00ffff
838574652,836817923,177814120,129,04e36839be58c03e1aee8826f00ffff
834873762,833438024,177814120,130,04e36839be58c03e1aee8826f00ffff
840620743,834873762,177814120,131,04e36839be58c03e1aee8826f00ffff
839466462,835404357,177814120,132,04e36839be58c03e1aee8826f00ffff
829180085,825752434,177814120,133,04e36839be58c03e1aee8826f00ffff
840581383,829180085,177814120,134,04e36839be58c03e1aee8826f00ffff
840511518,840475319,428236320,285,f7da2e14be491b58a20ffff
840533724,834542851,428236320,284,f7da2e14be491b58a20ffff
839350812,837080719,177814120,137,04e36839be58c03e1aee8826f00ffff
837611109,836680719,177814120,139,04e36839be58c83e1aee8826f00ffff
822693422,796558571,428236320,283,f7da2e1ffff
798257395,795696132,428236320,280,f7da2e14be491b58a20ffff
840375272,840353363,428236320,278,f7da2e14be491b58a20ffff
839478679,836933104,428236320,290,f7da2e14be491b58a20ffff
840981184,840421303,103197146,554,0ffff
840478207,840397182,289329301,363,fe41955871ffff
828158420,828093316,188068216,325,48ffff
840747564,840279344,188068216,334,44a35993e825861b1a81b655d6dfeffff
834143927,834099602,188068216,333,44a3bffff
836468783,805360762,188068216,335,44a35993e825861b1a81b655d6efff0000ffff
840753204,835851025,188068216,338,44a35993e825861b1a81b655d6ffff
840777608,839705286,188068216,339,44a35993e825861b1a81b655d6ffff
840067917,839879923,188068216,335,5ffff
831238903,830938031,188068216,339,44a35993e825861b1a2bffff
837154928,834912237,188068216,343,0ffff
829789790,826772643,188068216,350,44a3596ffff
840775268,839302772,188068216,376,44a5ffff
837803530,836413057,188068216,381,44a35993affff
839836938,836420706,188068216,382,44a35993e825861b1a81b655d6d7e8ffff
840074173,839989291,188068216,382,44a35993e825861b1a81b655d6d7e8ffff
840391925,840372167,188068216,386,44a35993e825861b1a81b655d6effff
840720013,840136791,188068216,388,44a35993e825861b1a81b657f8fff0000ffff
840243877,840188343,188068216,389,44a35993e825869ffff
840188343,821991325,188068216,388,44a35993e825861b1a81b655d6d7effff
840817827,840784633,188068216,389,44a35993e825861b1a81b655d6d7efff000ffff
826930819,826594099,188068216,393,5ffff
840977030,840625133,345299417,128,87ea1d4be28a9581affff
840565566,839715479,345299417,126,87ea1d4be28a9581abc0ffff
835978635,820175296,188068216,402,5ffff
832160207,832049888,188068216,409,5ffff
823638605,788284096,188068216,410,5ffff
834160512,834094268,188068216,417,48a35993e825861b1a81b655d6effff
829240183,827059933,188068216,416,48a35993e825861b1a81b655d6dfeffff
840999062,835668171,188068216,417,48a35993e825861b1a81b655d6dfeffff
830323369,827981594,188068216,420,48a3599affff
839302032,838900707,188068216,421,48a35993e825861b1a81b6576f7ffff
840155041,840068002,188068216,422,48a35993e825861b1a81b6576f7080ffff
839705674,791157595,188068216,422,48a35993e825861b1a8b9faffff
839396898,838794423,188068216,423,48a35993e825861b1a8b9ffff
838366669,838321286,188068216,425,48a35993e825861b1a8b9fafbffff
839171710,837703188,188068216,430,0ffff
833362982,828248181,188068216,429,48a35993e825861b1a8b9fafbffff
815871683,815842133,26906840,300,0ffff
838674976,838224454,26906840,341,effff
832574808,832377766,538324066,40,359b58c01ab224efe00ffff
817168676,817162009,630308913,305,2a2b715d2524e1aba495c05e1281aa9bda1b541bc626a2d19f0f9ffff
818639471,813497148,630308913,292,2affff
840258148,839910139,630308913,295,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
822679569,822655498,143613101,178,18b38c16b7691e56ffff
838124039,832806582,143613101,177,18b38c16b7691e56b8cfa0ffff
840305191,839908461,630308913,257,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
840530375,840393644,630308913,250,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
840703962,840549342,630308913,253,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
841006175,838059553,630308913,206,2a2b715d2524e1abffff
839945527,833603696,177814120,62,04e36839be58c03effff
821681597,821523143,177814120,61,04e36839be58c03e1aee88ff0ffff
831875527,821681597,177814120,62,04e36839be58c03e1aee8ffff
832765601,824338327,177814120,123,04e36839be58c03ffff
833861855,831494081,177814120,124,0ffff
828992961,799579096,177814120,130,00ffff
834713125,833040939,177814120,128,04e36839be58c03ffff
832426286,831265578,177814120,131,0ffff
838454048,835404357,177814120,132,04e3ffff
834542851,834297317,428236320,283,f7da2e14be491b58a20ffff
833674998,828099143,177814120,138,04e36839be58c03e1aee882ff0ffff
834187989,833674998,177814120,139,04e36839be58cf3e1aee882ff0ffff
836302751,836285109,428236320,279,f7da2e14be491b58a20ffff
841015155,840576633,428236320,277,f7da2e14be491b58a20ffff
839429045,838858193,428236320,283,f7da2e14be491b58a40ffff
840074278,839429045,428236320,284,f7ffff
840421303,836993646,103197146,553,ee83444ffff
840279344,839713839,188068216,333,44a35993e825861b1a81b655d6dfeffff
840394868,840257778,188068216,332,44a35993e825861b1a81b655d6effff
840954665,840565683,188068216,333,44a35993e825861b1a81b655d6effff
840104507,836468783,188068216,336,44a35993affff
839705286,835851025,188068216,338,44a35993e825861b1a81b655d6ffff
823957490,818229521,188068216,337,495affff
840965268,840625515,188068216,338,44a35993e825861b1a2bffff
833461723,816453125,188068216,343,44a3599affff
840811856,840316397,188068216,341,48ffff
834912237,834188986,188068216,342,48ffff
840350887,834361831,188068216,343,44a35993e825861b1a81b655d6dfeffff
825001676,822811733,188068216,344,5ffff
838755914,836848717,188068216,365,5ffff
835409151,827542888,188068216,370,5ffff
830617730,827172710,188068216,370,5ffff
815220620,814207143,188068216,371,44a35993e825861b1a81b655d6d7fff0000ffff
840533683,833782789,188068216,375,0ffff
840490569,840264388,188068216,375,44a35993e825861b1a81b655d6d7effff
840572759,840062275,188068216,376,5ffff
839479914,828054298,188068216,377,48ffff
840796836,834909744,188068216,386,44a35993e825861b1a81b655d6effff
840752629,829928281,188068216,387,44a35993e825861b1a81b657f8fff0000ffff
840599874,840136791,188068216,388,44a35993e825861b1a81b657f8fff0ff0ffff
840926825,839913027,188068216,387,44a35993e825861b1a81b655d6d7effff
839052588,838373527,188068216,393,5ffff
839715479,838451502,345299417,125,87ea1d4be28a9581abc0ffff
834211194,831111484,188068216,415,48a35993e825861b1a81b655d6effff
834094268,830771436,188068216,416,48a35993e825861b1a81b655d6effff
840847340,840783827,188068216,415,48a35993e825861b1a81b655d6dfeffff
835668171,829441600,188068216,416,48a35993e825861b1a81b655d6dfeffff
840446261,820507252,188068216,420,48a35993e825861b1a81b6576f7ffff
840764727,840179391,188068216,421,484ffff
838321286,836334780,188068216,424,48a35993e825861b1a8b9fafbffff
839470933,833683301,188068216,428,0ffff
812476711,811544855,26906840,347,effff
840885103,828346232,26906840,350,0ffff
835635950,833129884,538324066,39,3ffff
840736221,840394806,630308913,296,2a2b715d2524e1aba495cc5e128ffff
840286949,822679569,143613101,179,1ffff
832806582,818815870,143613101,176,18b38c16b7691e56b8cfa0ffff
840393644,840098234,630308913,249,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fcffff
840098234,839680744,630308913,248,2a2b715d2524e1aba495c25e1281aa9bda1b541bce26a2d19f0fdffff
808700634,808126616,630308913,246,2a2b715d2524e1aba495c5ffff
837701046,835798490,177814120,60,0ffff
840905099,839945527,177814120,63,0ffff
840748350,821681597,177814120,62,00ffff
837893485,832765601,177814120,124,0ffff
831494081,830968994,177814120,123,04e36839be58c03e1aee8826f00ffff
830824764,829207677,177814120,124,04e36839be58cf3e1aee88ffff
822434147,819212454,177814120,131,04e36839be58c03e1aee88ff0ffff
833613590,822434147,177814120,132,04e36839be58c03e1aee8ffff
840724236,834713125,177814120,129,0ffff
831064773,821005016,177814120,131,00ffff
836904615,836630103,428236320,283,f7da2e14be491b58a20ffff
835436119,803303068,428236320,282,f7da2e14be491b58a20ffff
840138684,834187989,177814120,140,00ffff
818375593,818042592,428236320,272,f7da2e14be491b58a20ffff
840843918,840742814,428236320,278,f7da2e14be491b58a20ffff
840969684,840626945,428236320,279,f7da2e14be491ffff
840576633,840001308,428236320,276,f7da2e14be491b58a20ffff
822988456,822448983,428236320,288,f7da2e14be491b5ffff
840744970,831079542,103197146,554,ee8344ffff
833942554,820699484,188068216,330,0ffff
839713839,835631784,188068216,332,44a35993e825861b1a81b655d6dfeffff
837050055,833512574,188068216,336,5ffff
840625515,840489974,188068216,337,44a35993e825861b1a2bffff
840804223,830695749,188068216,338,44a35993e825861b1a81b655d6effff
835258238,831154036,188068216,339,44a35993e825861b1a81b655d6effff
840374431,837957736,188068216,342,44a5ffff
834361831,834188986,188068216,342,44a35993e825861b1a81b655d6dfeffff
839921714,839598822,188068216,346,5ffff
840962416,840847425,188068216,352,44a35993e825861b1a81b655d6dfefff000ffff
830064133,829012440,188068216,355,48ffff
833644805,830595824,188068216,361,44a3596ffff
840403011,830537558,188068216,364,5ffff
833782789,833200233,188068216,374,48ffff
834408884,828114063,188068216,373,44a35993e825861b1a81b655d6d7effff
840236876,834624171,188068216,380,44a5bffff
824379032,821215824,188068216,384,44a35993e825861b1a81b655d6effff
829928281,829857014,188068216,386,44a35993e825861b1a81b657f8fff0000ffff
840652463,829928281,188068216,387,5ffff
839913027,839313732,188068216,386,44a35993e825861b1a81b655d6d7effff
840217319,826066729,188068216,387,44a35993e825861b1a81b655d6d7efff0000ffff
839580969,839557579,188068216,393,5ffff
839395760,838067914,188068216,392,5ffff
839935841,838451502,345299417,125,87ffff
840773986,840703594,188068216,411,48a35993e825861b1a81b655d6dfeffff
831111484,826152279,188068216,414,48a35993e825861b1a81b655d6effff
