939118283,938055668,188068216,348,44a35993e825861b1a81b655d6d7ffff
939282275,933746540,188068216,348,44a35993e825861b1a81b655d6dfefff0000ffff
933951225,933676479,188068216,349,44a35993e825861b1a81b65556dfeff000ffff
939034062,938006690,188068216,357,44a35993e825861b1a81b655d6effff
939306075,939166372,188068216,358,44a35993e825861b1a81b655d6effff
939478827,939331185,188068216,358,44a35993e825861b1a81b655d6dfeffff
927322120,927223973,188068216,378,44a35993e825861b1a81b655d6effff
938290580,937808613,188068216,377,0ffff
937344152,935954503,188068216,381,44a35993e825861b1a81b655d6ffff
938608998,937344152,188068216,382,44a35993e825861b1a81b655d6ffff
936839388,936683218,188068216,381,44a35993e825861b1a81b655d6d7effff
937282431,936952075,188068216,382,5ffff
925568020,920397070,188068216,387,44a5ffff
934318120,931792704,188068216,386,5ffff
939135072,938859721,188068216,387,44a35993e825861b1a81b655d6effff
939352185,939135072,188068216,388,44a35993e825861b1a81b655d6effff
930107460,928093323,188068216,415,58ffff
937364661,933060797,188068216,418,0ffff
939069116,939021023,188068216,430,5ffff
939152622,938824898,188068216,430,0ffff
939456718,938686216,188068216,434,48a354ffff
939368531,939089334,188068216,434,48a35993e825861b2ffff
933845479,933797106,188068216,435,5ffff
937907035,929804546,188068216,435,0ffff
929498671,928749778,188068216,439,5ffff
938977592,937658743,188068216,438,0ffff
939098871,938869909,188068216,443,48a35993e825861b1a81b65768ffff
939350396,938930499,188068216,442,44a35993e825861b1a819faffff
938491384,937393958,188068216,446,5ffff
939033796,938961820,188068216,448,44a3bffff
930441095,930433356,188068216,452,44a35993e825861b1a2f3ffff
928571135,919695290,188068216,453,44a35993e825861b1a2f3ffff
929274188,928571135,188068216,454,44a35993e825861b1a2f3ffff
929936246,929274188,188068216,455,48ffff
939495607,939388062,630308913,522,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
939509083,939064567,630308913,507,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
926800119,926794235,630308913,467,2a2bff5d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939450732,937262588,630308913,442,2a2b715d2524e1aba495ca5e1281aa9bda1b541bce26a2d19f0ffff
939170945,939009960,630308913,302,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
926261694,925286551,630308913,294,2a2b715d2524e1aba495c55effff
938306802,934643474,177814120,191,04e36839be58c03e1aee88267f00ffff
932138014,931645723,177814120,192,04e36839be58c03e1aee88ffff
937371388,927993802,177814120,193,04e36839be58c03e1aee88267f00ffff
932015503,931045414,177814120,194,04e36839be58c03e1aee8826f0ffff
939441184,932015503,177814120,195,04e36839be58cc3e1aee8826f00ffff
938485846,938382955,428236320,300,f7da2e14be491b58a20ffff
939187897,933355125,428236320,296,f7da2e14be491b58a20ffff
939092439,939063188,428236320,297,f7da2e14be491bffff
928917596,925211552,177814120,200,04e36839be58cf3e1affff
939285716,928917596,177814120,201,04e36839be58cf3e1affff
938049227,937102624,177814120,202,04e36839be58cf3e1affff
935548001,934014881,177814120,203,04e36839be58c03e1affff
938944357,935548001,177814120,204,04e36839be58c03e1affff
936608249,936292047,177814120,205,04e36839be58cf3e1affff
937466477,936608249,177814120,206,04e36839be58cf3e1affff
936586998,934610307,177814120,207,04e36839be58c03e1affff
938919293,936586998,177814120,208,04e36839be58c03e1affff
937711989,937685574,177814120,209,04e36839be58c03e1affff
937822477,937711989,177814120,210,04e36839be58c03e1affff
939033852,937822477,177814120,211,04e36839be58cf3e1affff
936272491,919767782,177814120,117,0ffff
933421736,933307776,177814120,119,0ffff
939166330,939024111,428236320,298,f7da2e1ffff
938347663,936343911,177814120,123,0ffff
934968718,933896109,177814120,124,04effff
938542746,937693174,428236320,304,f7ffff
939183147,936186588,428236320,303,f7da2e14be491b58a20ffff
925087678,923979815,428236320,304,f7da2e14be491b5ffff
930828192,921290476,177814120,193,00ffff
927376670,926470538,177814120,198,04e36839be58c03e1aee8ff0ffff
928002253,927025098,177814120,128,04e36839be5ffff
938395140,924625981,428236320,336,f7da2effff
937201805,937155562,428236320,338,f7da2e14be491b58a2ffff
929469418,929280361,177814120,141,0ffff
938675033,937716817,165429718,533,33c187a3121e26d8b3a64895e817a5a0342dffff
936998279,936629803,289329301,366,fe4195587137ffff
939336442,939034552,165429718,520,33c187a3121e26d8b3a64895e817a5a0342dffff
939348798,931152920,165429718,519,33c187a3121e26d8b3a64895e817a5a0342dffff
939378309,939343334,165429718,513,1ffff
926835205,926509661,165429718,512,33ffff
912324636,904377336,188068216,337,5ffff
937320022,934302616,188068216,335,5ffff
935584420,934591711,188068216,336,5ffff
937650155,937566734,188068216,339,44a35993e825861b1a2f3fff00ffff
929680884,926797169,188068216,340,5ffff
939193404,938062025,188068216,348,44a35993e825861b1a81b655d6d7ff0000ffff
933746540,933555632,188068216,347,44a35993e825861b1a81b655d6dfefff0000ffff
939122778,936355893,188068216,355,44a35993e825861b1a2ffff
939166372,938810281,188068216,357,44a35993e825861b1a81b655d6effff
939331185,939113039,188068216,357,44a35993e825861b1a81b655d6dfeffff
932143629,931928686,188068216,360,5ffff
932012008,930967865,188068216,361,44a3bffff
939101770,935609921,188068216,369,44a35993e825861b1a81b655d6d7fff0000ffff
935188649,934911574,188068216,370,44a35993e825861b1a81b655d6d7effff
937633401,936973693,188068216,380,44a35993e825861b1a81b655d6d7effff
938532714,936986388,188068216,381,44a35993e825861b1a81b655d6d7eff0000ffff
936941195,929645552,188068216,382,44a35993e825861b1a81b655d6d7effff
939378553,938859721,188068216,387,44a5ffff
938859721,938389226,188068216,386,44a35993e825861b1a81b655d6effff
937749400,937384986,188068216,395,5ffff
938574898,937648101,188068216,398,58ffff
934933047,934667075,188068216,407,5ffff
939378862,936719539,188068216,410,0ffff
938918852,933792196,188068216,422,0ffff
939021023,938825779,188068216,429,48a35993e829ffff
939008577,938920854,188068216,430,48a35993e825861b1a81b657fff000ffff
933336503,932880853,188068216,431,48a35993e825861b1a81b657ffff
938489939,937938467,188068216,432,48a35993e825861b1a81b657ffff
932271002,922637121,188068216,433,5ffff
929804546,929222051,188068216,434,48ffff
938176611,937915589,188068216,437,0ffff
937415504,935428692,188068216,440,0ffff
938762558,934967296,188068216,441,48a35993e825861b1a81b65768ffff
939510647,938930499,188068216,442,44a5bffff
939279786,939081746,188068216,444,44a35993e825861b1a2ffff
938848040,938754236,188068216,445,44a35993e825861b1a2ffff
937649816,929574602,188068216,446,44a35993e825861b1a2ffff
934119311,933138730,188068216,447,44a35993e825861b1a2ffff
937396209,927140439,188068216,454,44a35993e825861b1a2f3ffff
939240918,939175740,630308913,508,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
939064567,938973807,630308913,506,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fdffff
939377944,939116401,630308913,485,2a2b715d2524e1aba495cc5e1281aa9bda1b541bc826a2d19f0ffff
939369400,938720023,630308913,472,2a2b71ffff
921383457,921283219,630308913,450,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fbffff
938575213,935655845,630308913,456,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0f8ffff
939196265,926521623,630308913,450,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2ffff
939185536,924574467,630308913,380,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
926042736,922645890,630308913,388,2a2b715d2524e1aba495c45e1281aa9bda1b541bcb26a2d19f0ffff
936775631,935780396,630308913,322,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
926050369,925678898,630308913,296,2a2b715d2524e1aba4ffff
938553786,938185807,630308913,296,2a2b715d2524e1aba495cc5e1281aa9bda1b541bc926a2d19f0fbffff
939478677,939369300,630308913,272,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939369300,939209752,630308913,271,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
935184941,934643474,177814120,191,04e36839beffff
934643474,934563822,177814120,190,04e36839be58c03e1aee88267f00ffff
939304735,932138014,177814120,193,00ffff
927993802,926544239,177814120,192,04e36839be58c03e1aee88267f00ffff
932177313,932015503,177814120,195,00ffff
932183333,932146423,177814120,198,00ffff
939201976,938609256,428236320,298,f7da2e14be491b58a20ffff
938809730,938587405,428236320,299,f7dffff
939384124,939313287,428236320,294,f7da2e14be491b58a20ffff
934261156,928917596,177814120,201,0ffff
933611850,930484317,177814120,202,0ffff
939361400,939331088,428236320,283,f7da2e14be491b58a20ffff
939265729,935548001,177814120,204,0ffff
939449493,936608249,177814120,206,0ffff
939351086,937466477,177814120,207,0ffff
938740727,936586998,177814120,208,0ffff
939031168,937711989,177814120,210,0ffff
937847597,937822477,177814120,211,0ffff
931151453,926676330,177814120,90,04e36839be58cb3e1aeeffff
938894409,938871479,428236320,293,f7da2e14be491bffff
939141582,938942155,428236320,297,f7da2e14be491b5ffff
939479662,939455185,428236320,293,f7da2e14be491b58a20ffff
938309955,937707477,428236320,305,f7da2e14be491b5ffff
938049369,930842233,177814120,103,04e36839be58cf3e1aeeffff
936186588,935927929,428236320,302,f7da2e14be491b58a20ffff
920415645,920243064,177814120,107,04e36839be58cf3e1aeeffff
936414616,920415645,177814120,108,04e36839be58cf3e1aeeffff
939406226,936414616,177814120,109,04e36839be58c03e1aeeffff
929822288,929628086,177814120,194,00ffff
936431807,927376670,177814120,199,00ffff
932886810,930405433,165429718,552,2ffff
939445193,928002253,177814120,129,0ffff
937440256,928907876,177814120,133,04e36839be58c03e1aeeffff
938345082,923483879,177814120,136,0ffff
936885177,932500937,177814120,136,04e36839be58c03e1aeeffff
939028014,936885177,177814120,137,04e36839be58cf3e1aeeffff
938919230,938201140,177814120,138,04e36839be58c03e1aeeffff
938173260,938146245,177814120,139,04e36839be58cf3e1aeeffff
939126874,938173260,177814120,140,04e36839be58cf3e1aeeffff
938433848,937378640,177814120,143,0ffff
938757163,936549331,809845933,65,0e68397158eaec0ffff
937104878,937067355,289329301,365,fe4195ffff
936611809,931084488,177814120,155,04e36839be58cf3e1aeeffff
936925311,936611809,177814120,156,04e36839be58cf3e1aeeffff
939384582,936925311,177814120,157,04e36839be58cc3e1aeeffff
939182931,937075043,177814120,158,04e36839be58c03e1aeeffff
938756122,938662719,177814120,159,04e36839be58cf3e1aeeffff
938762383,938756122,177814120,160,04e36839be58c03e1aeeffff
939346540,938762383,177814120,161,04e36839be58c03e1aeeffff
939387460,939346540,177814120,162,04e36839be58cf3e1aeeffff
939394493,939387460,177814120,163,04e36839be58cc3e1aeeffff
937712664,937012123,188068216,333,44a5ffff
938396864,935324540,188068216,333,0ffff
939229941,939041511,188068216,342,44a35993e825861b1a81b655d6dfeffff
939309026,938062025,188068216,348,44a3bffff
939377751,939216667,188068216,347,44a35993e825861b1a81b655d6dfefff000ffff
938120921,937978284,188068216,350,44a35993e825861b1a81b655d6dfeffff
939439438,938127362,188068216,352,44a5ffff
939369415,939024609,188068216,359,44a35993e825861b1a81b655d6ffff
939113039,938743284,188068216,356,44a35993e825861b1a81b655d6dfeffff
939314671,931025402,188068216,360,44a35993e825861b1a81b655d6dfefff000ffff
932020316,931956174,188068216,361,48ffff
919884877,912977225,188068216,365,0ffff
939510728,939217138,188068216,369,44a35993e825861b1a81b655d6d7fff000ffff
935127057,935090146,188068216,368,44a35993e825861b1a81b655d6dfeffff
937835719,937460710,188068216,376,44a5ffff
937925209,937905008,188068216,378,44a35993e825861b1a81b655d6d7ffff
936973693,936642906,188068216,379,44a35993e825861b1a81b655d6d7effff
936962998,931672952,188068216,385,44a35993e825861b1a81b655d6effff
939015179,938253668,188068216,385,44a35993e825861b1a81b655d6effff
932690149,926298855,188068216,391,5ffff
939504433,939480962,188068216,391,44a35993e825861b1a81b6556ffff
937739757,937330285,188068216,397,44a3bffff
939478791,939241101,188068216,408,44a35993e825861b1a81b655d6dfefff000ffff
932114362,931122870,188068216,412,5ffff
937144700,936924583,188068216,412,5ffff
938510761,938402090,188068216,413,0ffff
933792196,933270887,188068216,421,48ffff
937386561,937372199,188068216,424,5ffff
939170905,938905768,188068216,427,5ffff
937882254,937868820,188068216,433,0ffff
937593332,934967296,188068216,441,48a35993e825861b1a81b65768ffff
939469572,939081746,188068216,444,44a5ffff
929574602,929337089,188068216,445,44a35993e825861b1a2ffff
938036454,938020950,188068216,448,5ffff
938107716,930420970,188068216,449,5ffff
923867432,917985745,188068216,450,44a35993e825861b1a2bffff
930951016,930582539,188068216,451,44a35993e825861b1a2bffff
939015125,938973807,630308913,506,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fcffff
939242288,939064567,630308913,507,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
906110583,905958666,630308913,483,2a2b715d2524e1aba495cd5e1281aa9bda1b541bcb26a2d19f0faffff
939116401,906110583,630308913,484,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0f8ffff
939135987,921383457,630308913,451,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
924574467,924536861,630308913,379,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0faffff
939183002,938880365,630308913,376,2a2b715d2524e1aba495c45e1281aa9bda1b541bce26a2d19f0ffff
939504662,930890466,630308913,354,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939439611,939307579,630308913,298,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939379358,938753182,630308913,295,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a2d19f0ffff
939226638,939209752,630308913,271,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
939484212,939336450,630308913,271,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
939336450,939063283,630308913,270,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
921076669,920272797,630308913,239,2a2b715d2524e1affff
926402334,926378334,630308913,240,2a2b715d2524e1ffff
939329560,935184941,177814120,192,0ffff
929666309,927993802,177814120,193,04e3ffff
939473734,937540534,428236320,296,f7da2e14be491b58a20ffff
935010810,933359717,428236320,294,f7da2effff
939331088,938541794,428236320,282,f7da2e14be491b58a20ffff
936679347,936565793,428236320,281,f7da2e14be4ffff
939408330,939268198,428236320,280,f7da2e14be491b58a20ffff
929717441,929170284,177814120,91,0ffff
929027239,928037227,177814120,92,0ffff
935642556,935497187,428236320,291,f7da2e1ffff
934951973,933990833,177814120,96,0ffff
933928125,932903394,177814120,97,0ffff
939455185,939394447,428236320,292,f7da2e14be491b58a20ffff
935972469,935883964,177814120,99,0ffff
938935267,930842233,177814120,103,0ffff
938452168,938049369,177814120,104,0ffff
938935458,920415645,177814120,108,0ffff
939170931,936414616,177814120,109,0ffff
939473296,939406226,177814120,110,0ffff
926297955,921674714,177814120,195,00ffff
937455203,933760369,177814120,131,0ffff
932729511,931860206,177814120,132,0ffff
932850768,928907876,177814120,133,0ffff
936904670,932809360,177814120,134,0ffff
923483879,916380641,177814120,135,04e3683ffff
936944532,932500937,177814120,136,0ffff
939210306,936885177,177814120,137,0ffff
937251669,936557332,177814120,139,0ffff
938751022,938173260,177814120,140,0ffff
936694512,934094911,177814120,141,04effff
937378640,937300524,177814120,142,04e36839ffff
939449789,936242706,809845933,64,0e68397158eaec0ffff
937354374,936611809,177814120,156,0ffff
937984509,936925311,177814120,157,0ffff
938421222,938025640,177814120,159,0ffff
938801984,938756122,177814120,160,0ffff
939405279,939346540,177814120,162,0ffff
939107053,938979063,165429718,511,1ffff
938586162,938559874,165429718,510,33c187a3121e26d8b3a64895e817a5a0342dffff
936012310,935904664,188068216,333,5ffff
939383849,932237637,188068216,341,44a35993e825861b1a81b655d6dfeffff
939317049,936082982,188068216,345,44a35993e825861b1a81b655d6dfefff000ffff
939406317,936040595,188068216,346,44a35993e825861b1a81b655d6dfefff000ffff
939187121,938397166,188068216,355,44a35993e825861b1a81b655d6effff
939305452,938667303,188068216,355,44a35993e825861b1a81b655d6dfeffff
939467496,928858955,188068216,357,44a35993e825861b1a81b655d6dfeffff
931025402,930354854,188068216,359,44a35993e825861b1a81b655d6dfefff0ff0ffff
931151584,931025402,188068216,360,48ffff
937694856,937612471,188068216,366,5ffff
939258532,936606280,188068216,369,44a35993e825861b1a81b655d6effff
939217138,939159983,188068216,368,44a35993e825861b1a81b655d6d7fff0000ffff
935090146,934804322,188068216,367,44a35993e825861b1a81b655d6dfeffff
939504002,939454883,188068216,368,44a35993e825861b1a81b655d6dfeffff
939256251,937658477,188068216,374,44a35993e825861b1a8bffff
938253668,932820548,188068216,384,44a35993e825861b1a81b655d6effff
939282038,939269718,188068216,387,44a354ffff
939480962,939454752,188068216,390,44a35993e825861b1a81b6556ffff
931700694,931538904,188068216,391,44a35993e825861b1a81b6556f70800ffff
938677341,937261071,345299417,133,87effff
937468272,933630061,188068216,398,0ffff
939241101,931941953,188068216,407,44a35993e825861b1a81b655d6dfefff0000ffff
938979237,938936169,188068216,429,5ffff
938923810,935027950,188068216,436,58ffff
937235955,934967296,188068216,441,48a3596ffff
938634037,938624750,188068216,442,44a35993e825861b1a2ffff
939268352,918453625,188068216,447,44a35993e825861b1a2ffff
932033464,931814895,188068216,450,5ffff
932425188,931952241,630308913,525,2a2b715d2524e1abffff
939312706,939116401,630308913,485,2a2b715d2524e1aba495c05e1281aa9bda1b541bc826a2d19f0feffff
939295783,939251601,630308913,499,2affff
939461652,939135987,630308913,452,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
931893626,931481087,630308913,446,2a2b715d2524e1aba495c15e1281aa9bda1b541bcc26a2d19f0ffff
939072493,938880365,630308913,376,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0f4ffff
939304750,938880365,630308913,376,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
