897345583,890718005,630308913,415,2a2b715d2524e1ffff
882101488,881804281,630308913,379,2a2b715d2524e1aba495c5ffff
897575899,890504279,630308913,333,2a2b715d252ffff
887174145,886765117,630308913,281,2a2b715d2524e1aba495c55e1ffff
897258877,886011500,630308913,280,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d1ffff
897505859,896598478,630308913,277,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a6d19f0ffff
897511951,896945800,630308913,278,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a6d19f0ffff
896945800,896839796,630308913,277,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a6d19f0fcffff
897303092,896945800,630308913,278,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a6d19f0ffff
888778169,888093442,630308913,215,2a2b71ffff
895173129,893126403,177814120,186,0ffff
893179281,890892984,177814120,188,04e36839be58c03e1affff
886960618,884030039,177814120,193,04e36839be58cf3e1aee88ff0ffff
896840006,888500122,428236320,289,f7da2e14be491b58a2ffff
890241531,886994358,428236320,285,f7da2e14be491b58a20ffff
897027197,888141695,177814120,112,0ffff
894660719,892153072,177814120,113,0ffff
896133868,894775159,177814120,115,0ffff
897220016,896921085,428236320,294,f7da2e14bffff
897494731,897421058,428236320,293,f7da2e14be491b58a20ffff
897314483,896802517,428236320,304,f7da2e14be491b58a20ffff
897495255,897336375,428236320,304,f7da2e14be491b58a20ffff
896964503,896038776,428236320,303,f7da2e14be491b58a20ffff
894621317,890859049,428236320,322,f7da2ffff
896733414,891000105,428236320,323,f7da2e14be491b58a2ffff
893867836,893228805,428236320,324,f7da2e14be491b58a2ffff
897151366,894561458,428236320,328,f7da2e14be4ffff
895732600,894561458,428236320,328,f7da2e14be491b58a2ffff
896452909,896325047,428236320,330,f7da2e14be491b58a2ffff
897310134,896919659,428236320,332,f7da2e14be491b58a2ffff
894194777,893882299,809845933,66,0e68397158eaec0ffff
897504358,897463741,188068216,334,44a35993e825861b1a81b655d6dfe0f0ffff
895958162,881940309,188068216,350,44a5ffff
897113320,891118625,188068216,349,44a35993e825861b1a81b655d6effff
896128830,890874968,188068216,350,44a35993e825861b1a81b655d6effff
884142430,880104758,188068216,349,5ffff
873886847,873050504,188068216,354,5ffff
895977706,895457577,188068216,363,44a5ffff
895466665,895457577,188068216,363,44a35993e825861b1a2ffff
897575820,893998600,188068216,361,44a35993e825861b1a81b655d6dfeffff
897535780,897480091,188068216,362,44a35993e825861b1a81b655d6dfefff000ffff
887612725,859129821,188068216,365,44a5ffff
896457686,892452289,188068216,391,485ffff
893812101,893281125,188068216,392,5ffff
896632263,895977231,345299417,132,87eaffff
897461487,896956388,345299417,129,87ea1d4be28a9581abc0ffff
867744961,867634807,345299417,127,effff
896989551,893786943,188068216,399,44a35993e825861b1a81b655d6dfeff0000ffff
893985673,893799255,345299417,124,87ea1d4be28a9581abc0ffff
897505927,894027451,188068216,403,44a35993e825861b1a81b655d6effff
897532330,897025326,188068216,407,5ffff
896989557,896826937,188068216,410,44a35993e825861b1a81b655d6dfe0f0ffff
896236599,895439044,188068216,415,44a35993e825861b1a81b655d6effff
892480734,892242162,188068216,428,0ffff
897566912,893053474,188068216,424,48a35993e825861b1a81b6576ffff
895642200,889573646,188068216,445,44a35993e825861b1a2ffff
895579227,894780235,188068216,449,44a35993e8253ffff
895333616,895193738,188068216,448,44a35993e825861b1a2ffff
893230010,892471287,188068216,449,0ffff
897343117,896677884,188068216,451,44a35993e825861b1a2f3ffff
897057900,896826743,188068216,465,44a3596ffff
895987760,895082889,188068216,462,44a35993e825861b1a819faffff
896684941,895987760,188068216,463,44a35993e825861b1a819faffff
890599448,886607920,26906840,328,0ffff
897238337,897092535,630308913,486,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fcffff
897092535,896839191,630308913,485,2a2b715d2524e1aba495c05e1281aa9bda1b541bc926a2d19f0fdffff
897450077,897363955,630308913,484,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
897363955,896774410,630308913,483,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
897510890,892249008,630308913,431,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a2d19f0ffff
897507324,894283907,630308913,350,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
894283907,893663289,630308913,349,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
897266604,896713283,630308913,277,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a6d19f0fdffff
896453781,896108850,630308913,274,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a6d19f0fdffff
897307570,897153881,630308913,261,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
897416718,897188589,630308913,262,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
897445228,897174170,630308913,261,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
888612935,887322089,177814120,65,04e3ffff
895943645,895111610,177814120,184,0ffff
896876006,893409960,177814120,183,0ffff
896484266,893852083,177814120,184,0ffff
894062910,890892984,177814120,188,04ffff
893995252,893179281,177814120,189,04e36839be58c0ffff
892062961,886960618,177814120,194,04e36839be58c33e1aee88ffff
894282816,892062961,177814120,195,04e3ffff
885246626,874474736,177814120,135,04e36839be58cf3e1aeeffff
897337696,885246626,177814120,136,04e36839be58cc3e1aeeffff
894236438,892250704,177814120,137,04e36839be58c03e1aeeffff
896814587,894236438,177814120,138,04e36839be58cf3e1aeeffff
896838802,896814587,177814120,139,04e36839be58cf3e1aeeffff
896872085,896838802,177814120,140,04e36839be58c03e1aeeffff
896977607,896872085,177814120,141,04e36839be58cf3e1aeeffff
897567333,896977607,177814120,142,04e36839be58cc3e1aeeffff
887611707,886994358,428236320,285,f7da2e14bffff
896685130,888491500,428236320,281,f7da2e14be49ffff
887645261,883097209,428236320,279,f7daffff
887525939,880995384,428236320,283,f7da2effff
897563527,897231754,428236320,282,f7da2e14be491b58a20ffff
896921085,894897310,428236320,293,f7da2e14be491b58a20ffff
897421058,897368446,428236320,292,f7da2e14be491b58a20ffff
896802517,896709853,428236320,303,f7da2e14be491b58a20ffff
896310913,896225126,428236320,304,f7da2e14be491b5ffff
897336375,897089841,428236320,303,f7da2e14be491b58a20ffff
897432175,894781362,428236320,302,f7da2e14be491b58a20ffff
890672842,883330165,177814120,116,04e36839be58cf3e1aeeffff
887611285,886573134,177814120,117,04e36839be58c03e1aeeffff
894782633,887611285,177814120,118,04e36839be58c03e1aeeffff
889372363,884025716,177814120,119,04e36839be58cf3e1aeeffff
896238131,889372363,177814120,120,04e36839be58cf3e1aeeffff
889504777,880737859,177814120,121,04e36839be58cf3e1aeeffff
888761844,884757309,177814120,122,04e36839be58c03e1aeeffff
895926601,888761844,177814120,123,04e36839be58cf3e1aeeffff
893383227,890567912,177814120,124,04e36839be58cf3e1aeeffff
893988348,893383227,177814120,125,04e36839be58cf3e1aeeffff
894716847,893988348,177814120,126,04e36839be58c03e1aeeffff
889460478,889163264,177814120,127,04e36839be58c03e1aeeffff
887350622,884925348,177814120,128,04e36839be58c03e1aeeffff
896304672,896275880,103197146,558,0ffff
897427597,895116585,809845933,65,0e68397158eaec0ffff
897463741,897432094,188068216,333,44a35993e825861b1a81b655d6dfe0f00ffff
895146985,894966922,188068216,344,44a5ffff
890438333,887039545,188068216,349,5ffff
891118625,882555959,188068216,348,44a35993e825861b1a81b655d6effff
896572705,896510434,188068216,345,44a35993e825861b1a81b655d6dfefff0000ffff
880889077,880679779,188068216,350,5ffff
891091349,890289445,188068216,352,5ffff
887336061,887106696,188068216,354,44a35993affff
895961733,895414784,188068216,358,44a5ffff
895414784,888236622,188068216,357,44a35993e825861b1a81b655d6dfefff0000ffff
894076837,879469379,188068216,361,44a35993e825861b1a81b2ffff
893998600,893654262,188068216,360,44a35993e825861b1a81b655d6dfeffff
897480091,884908432,188068216,361,44a35993e825861b1a81b655d6dfefff0000ffff
896540501,895148192,188068216,365,44a3596ffff
895942885,895621443,188068216,366,5ffff
885554202,884854642,188068216,378,5ffff
897495680,896955950,188068216,381,0ffff
897494178,897421515,345299417,131,effff
897421515,897409382,345299417,130,87ea1d4be28a95ffff
897451415,897247449,345299417,129,87ea1d4be28a9581abc0ffff
896956388,891219756,345299417,128,87ea1d4be28a9581abc0ffff
897189093,893605772,345299417,126,87ea1dffff
897297858,894112588,188068216,398,44a35993e825861b1a81b655d6dfeff000ffff
894027451,893981104,188068216,402,44a35993e825861b1a81b655d6effff
894313958,893930243,188068216,405,44a35993e825861b1a81b655d6ffff
894612944,882187216,188068216,403,5ffff
896826937,890982105,188068216,409,44a35993e825861b1a81b655d6dfe0f00ffff
894959287,894282626,188068216,413,0ffff
894188584,893151662,188068216,424,48a9bffff
895256611,894655853,188068216,425,5ffff
895544475,894451896,188068216,427,5ffff
881382577,881368090,188068216,440,0ffff
897462572,892012406,188068216,443,44a35993e825861b1a2ffff
896283586,889573646,188068216,445,44a35993e825861b1a2ffff
897268650,897024945,188068216,446,44a35993e825861b1a2ffff
895193738,891505780,188068216,447,44a35993e825861b1a2ffff
892471287,890804576,188068216,448,58ffff
896677884,886880646,188068216,450,44a35993e825861b1a2f3ffff
889385428,887039550,188068216,451,5ffff
882535691,881822173,188068216,457,5ffff
896572011,895756394,188068216,462,44a35993e825861b1a2ffff
895082889,893297115,188068216,461,44a35993e825861b1a819faffff
897576771,888646934,26906840,332,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68ffff
896839191,896826283,630308913,484,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0faffff
897562898,896839191,630308913,485,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
896774410,896406576,630308913,482,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0faffff
895230756,895148431,26906840,356,0ffff
882116282,878302477,26906840,364,0ffff
897401774,897401672,630308913,396,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
897401672,897052991,630308913,395,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
897534066,897391997,630308913,357,2affff
889995488,889661933,630308913,362,2a2b715d2524e1aba495c55e1281aa9bda1b541bcb26a2d19f0fdffff
881198433,880957853,630308913,331,2a2b715d2524e1aba495c05e1281aa9bda1b541bc726a2d19f0f6ffff
897478639,897299927,630308913,296,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
897340675,897276520,630308913,295,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
897508133,897500479,630308913,304,2a2b715d2524ffff
897262784,897078660,630308913,280,2a2b715d2524e1aba495c15e1281aa9bda1b541bcc26a6d19f0fdffff
897093792,896634770,630308913,276,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a6d19f0fbffff
897552285,896453781,630308913,275,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a6d19f0fdffff
867552608,867358867,630308913,261,2a2b715d2524e1aba495c55e12ffff
897188589,897174170,630308913,261,2a2b715d2524e1aba495c05e1281aa9bda1b541bc726a2d19f0fcffff
897490393,897188589,630308913,262,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
895647293,886082663,177814120,63,04e36839be58cf3e1aee88ffff
881393405,879901015,177814120,182,0ffff
897563071,897197925,177814120,173,04e36839be58cc3e1aee88267f00ffff
896618905,896198892,177814120,182,04effff
891012632,889630294,177814120,181,04e36839be58c03e1aee88267f00ffff
896839846,891012632,177814120,182,04e36839be58c03e1aee8ffff
893486777,892062961,177814120,195,00ffff
896306830,885246626,177814120,136,0ffff
893749953,892250704,177814120,137,0ffff
897515510,894236438,177814120,138,0ffff
894589561,893388498,177814120,155,0ffff
888635500,888217122,177814120,156,0ffff
888601588,887324916,177814120,155,04e36ffff
897364745,896977607,177814120,142,0ffff
891817300,890970039,428236320,283,f7da2e14be49ffff
894095146,894015371,428236320,282,f7da2effff
894015371,888491500,428236320,281,f7da2e14be491b58a2ffff
877547840,877176952,428236320,277,f7da2e14beffff
897231754,897216121,428236320,281,f7da2e14be491b58a20ffff
895815645,894897310,428236320,293,f7da2e1ffff
894897310,894748820,428236320,292,f7da2e14be491b58a20ffff
897368446,897246416,428236320,291,f7da2e14be491b58a20ffff
896709853,896632293,428236320,302,f7da2e14be491b58a20ffff
897089841,896722296,428236320,302,f7da2e14be491b58a20ffff
893379955,886019365,177814120,112,0ffff
897151457,887611285,177814120,118,0ffff
897217982,894782633,177814120,119,0ffff
896199232,889372363,177814120,120,0ffff
894452777,891437204,177814120,121,0ffff
893405527,889504777,177814120,122,0ffff
897246554,888761844,177814120,123,0ffff
897368590,895926601,177814120,124,0ffff
896944419,893383227,177814120,125,0ffff
896868962,893988348,177814120,126,0ffff
896111763,894716847,177814120,127,0ffff
890210451,889460478,177814120,128,0ffff
896540431,887350622,177814120,129,0ffff
896218826,894607756,177814120,130,0ffff
896760525,893014371,103197146,557,ee8ffff
895116585,894153563,809845933,64,0e68397158eaec0ffff
897432094,897426892,188068216,332,44a35993e825861b1a81b655d6dfe0f00ffff
897512469,897480310,188068216,339,44a35993e825861b1a81b655d6ffff
897494997,897405935,188068216,341,44a35993e825861b1a81b655d6ffff
895217344,880530896,188068216,342,5ffff
897268561,896459221,188068216,345,44a35993e825861b1a81b657ffff
897479177,897268561,188068216,346,44a35993e825861b1a81b2ffff
887271021,883065954,188068216,349,44a35993e825861b2ffff
896994197,887271021,188068216,350,5ffff
897087834,896120484,188068216,351,44a35993e825861b1a81b655d6dfeff000ffff
897254577,889161912,188068216,355,44a35993e825861b1a81b655d6ffff
889625791,887326420,188068216,354,44a3bffff
890848862,888236622,188068216,357,44a5bffff
894527435,894508413,188068216,360,44a35993e825861b1a81b2ffff
896776620,894862393,188068216,359,5ffff
884908432,882802236,188068216,360,44a35993e825861b1a81b655d6dfefff0000ffff
896629838,895519902,188068216,363,44a35993e825861b1a81b2ffff
896834457,896454803,188068216,364,48ffff
895916911,892941621,188068216,373,0ffff
889791028,889613073,188068216,378,5ffff
895235784,895232426,345299417,131,effff
897247449,891486890,345299417,128,87ea1d4be28a9581abc0ffff
894805488,882187216,188068216,403,5ffff
896952003,890086279,188068216,408,44a35993e825861b1a81b655d6dfe0f00ffff
895742348,895547113,188068216,413,0ffff
895617231,894033348,188068216,414,5ffff
892612910,892394995,188068216,427,48a35993e825861b1a81b6576ffff
890053870,889752730,188068216,434,0ffff
890693724,889178271,188068216,433,5ffff
896299832,883052922,188068216,442,0ffff
882088868,882024580,188068216,441,48a35993e825861b1a81b657f8ffff
897306760,891829877,188068216,443,44a35993e825861b1a2ffff
891956900,891129227,188068216,444,44a35993e825861b1a2ffff
897024945,882460267,188068216,445,44a35993e825861b1a2ffff
896727693,895738009,188068216,461,5ffff
896508064,894861659,188068216,460,44a35993e825861b1a819faffff
894281289,891521717,26906840,330,0ffff
888646934,887158751,26906840,331,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8c68ffff
891776469,891153187,630308913,477,2a2b715d2524e1aba495cf5e1281aa9bda1b54ffff
897437187,892248515,630308913,359,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0faffff
892248515,888778069,630308913,358,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0faffff
882196889,882097586,630308913,330,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
897306190,895185938,630308913,332,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
880238763,879813767,630308913,308,2a2b715dffff
897299927,897276520,630308913,295,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0f8ffff
897276520,872463848,630308913,294,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0f8ffff
897477667,896660425,630308913,302,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
897316938,897078660,630308913,280,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a6d19f0fdffff
897336506,897188589,630308913,262,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0f9ffff
897205337,897174170,630308913,261,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
889801054,889601186,630308913,234,2a2b715d2524e1aba495cf5e1281aa9ffff
895745148,895647293,177814120,64,04e36839be58cf3e1aee88ff0ffff
896960879,891161616,177814120,179,04e36839be58c03e1aee88267f00ffff
897296998,897033903,177814120,180,04e36839be58c03e1aee88267f00ffff
897364810,896839846,177814120,183,00ffff
897322121,896828766,177814120,183,0ffff
893182546,885894811,177814120,154,00ffff
888217122,887324916,177814120,155,04e36839be58c0ffff
895443795,895219073,428236320,280,f7da2e1ffff
889593207,889416040,177814120,148,04e36839be58c0ffff
897464262,897172660,428236320,280,f7da2e14be491b58a20ffff
891586737,891410596,428236320,279,f7da2e14be491b58a20ffff
894275025,891586737,428236320,280,f7dffff
896557638,896507687,428236320,291,f7da2e14beffff
893612348,888680838,428236320,291,f7da2e14be491bffff
897502213,897404747,428236320,302,f7da2e14be491b58a2ffff
896722296,896621078,428236320,301,f7da2e14be491b58a20ffff
893014371,892844886,103197146,556,ee834448a96d8155affff
897511317,896196845,809845933,63,0e68397158eaec0ffff
897426892,897364837,188068216,331,44a35993e825861b1a81b655d6dfe0f00ffff
891755475,868116891,188068216,327,44a35993e825861b1a81b655d6df75cd56fbd3effff
897480310,897465311,188068216,338,44a35993e825861b1a81b655d6ffff
897408993,887905333,188068216,344,54a35993e825861b1a81b6c0d0ffff
894792515,893935030,188068216,341,44a35993e825861b1a81b655d6ffff
880530896,880267027,188068216,341,44a35993e82586ffff
896459221,896181303,188068216,344,44a35993e825861b1a81b657ffff
896732319,896709501,188068216,345,0ffff
897001501,895117503,188068216,350,0ffff
896179043,868572859,188068216,349,44a35993e825861b1a81b655d6dfeffff
893144172,890725286,188068216,355,5ffff
897489513,894568739,188068216,356,44a35993e825861b1a81b655d6dfeffff
894508413,893654892,188068216,359,44a35993e825861b1a81b2ffff
