750452451,749440292,188068216,325,44a3596ffff
739164536,717569293,188068216,331,44a5ffff
721586692,720079489,188068216,336,5ffff
736394315,734753612,188068216,338,49aaffff
749625233,749491979,188068216,337,49a35993e825861b1a81b655d6dfeff0000ffff
750276007,735946134,188068216,337,44a35993e825861b1a81b655d6dfeffff
731179367,715725956,188068216,342,58ffff
714629105,714407344,188068216,340,44a3b4ffff
729028579,725768594,188068216,343,44a5ffff
732161054,725882529,188068216,342,5ffff
747532392,747138069,188068216,349,44a3596ffff
748188840,748155420,188068216,348,44a35993e825861b1a81b655d6dfeffff
749058054,686941632,188068216,350,5ffff
748440402,743994926,188068216,368,44a35993e8253ffff
721166397,721038330,188068216,369,44a35993e825861b1a81b655d6d7fff0000ffff
748313707,747892488,85648567,177,59ca5958e813affff
749625533,747540321,85648567,181,59ca5958e813a37ffff
737700964,730243106,345299417,131,effff
738733288,728977238,345299417,130,87ea1d4be28a9581abffff
750129245,738266863,345299417,129,87ea1d4be28a9581abc0ffff
750016542,749894059,345299417,128,87ea1d4be28a9581abc0ffff
746948078,744341924,345299417,124,effff
744341924,740348433,345299417,123,87ea1d4be28ffff
749895494,749114610,345299417,121,87ea1d4be28a9581abc0ffff
746016496,745041046,188068216,398,48ffff
746206895,744091693,188068216,399,5ffff
744671132,744640434,188068216,400,44a35993e825861b1a81b655d6dfefff0000ffff
750201444,745625662,188068216,401,5ffff
720581867,718500943,188068216,403,5ffff
736869069,735393134,188068216,405,44a35993e825861b1a81b655d6dfeffff
749746411,744318236,188068216,408,48a35993e825861b1a81b655d6dfeffff
746372788,745645687,188068216,409,5ffff
741403548,736113313,188068216,413,48a35993e825861b1a81b655d6dfeffff
747237630,741403548,188068216,414,48a35993e825861b1a81b655d6dfeffff
733890234,732549018,26906840,320,effff
710873712,709913402,26906840,330,0ffff
741457277,739341961,26906840,333,effff
741607502,741512877,26906840,334,0ffff
750072480,747047192,655284081,27,f49ffff
749900937,749692207,26906840,356,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
732223231,721430093,26906840,359,e000087eac0e12a408397581743e7bcfaffff
744117505,743558717,538324066,39,359b58c31ab224efe00ffff
750105537,684760710,143613101,175,1ffff
749907220,749359969,143613101,179,1ffff
749173251,748433066,143613101,176,18b38c16b7691e56b8cfa0ffff
725320801,725133257,143613101,177,0ffff
748306770,745347707,93701785,339,f495e6e5881af596342974d40ffff
736866560,726251308,177814120,60,04e36839be58c0ffff
743838985,734666300,177814120,61,04e36839be58c33e1aee882678f00ffff
748301021,745088554,177814120,64,0ffff
749432170,742849942,177814120,118,04e36839be58c73e1aee88267f00ffff
749900421,749432170,177814120,119,04e36839be58cc3e1aee88267ffff
742613913,740408890,177814120,120,04e36839be58c03e1aee88267f00ffff
729027505,673330130,177814120,97,04e36839be58c03e1aee8826f00ffff
747585745,729027505,177814120,98,04e36839be58c03e1aee8826f00ffff
729295375,729222266,177814120,99,04e36839be58c03e1aee8826f00ffff
748281267,729295375,177814120,100,04e36839be58c03e1aee8826f00ffff
741648753,737925014,177814120,101,04e36839be58c03e1aee8826f00ffff
745136849,741648753,177814120,102,04e36839be58c03e1aee8826f00ffff
746330202,745136849,177814120,103,04e36839be58c03e1aee8826f00ffff
745606310,745554256,177814120,104,04e36839be58c03e1aee8826f00ffff
749980170,745606310,177814120,105,04e36839be58cc3e1aee8826f00ffff
750249527,749772201,177814120,107,04e36839be58c03e1aee8826f00ffff
750265653,750249527,177814120,108,04e36839be58cc3e1aee8826f00ffff
750452375,748896389,428236320,281,f7da2e14be491b58a20ffff
749095920,726643500,428236320,280,f7da2e14be491b58a20ffff
745012611,726247564,428236320,281,f7dffff
748423985,748336348,428236320,277,f7da2e14be491b58a20ffff
749852203,749696413,428236320,275,f7da2e14be491b58a20ffff
749746112,749533546,428236320,274,f7da2e14be491b58a20ffff
749432334,749366372,428236320,273,f7da2e14be491b58a20ffff
748444761,747577867,428236320,276,f7da2e14be49ffff
744724096,738040840,428236320,291,f7da2e14be49ffff
718261398,716975666,428236320,301,f7da2e14bffff
726606165,724458987,428236320,299,f7da2effff
748274558,743823113,428236320,298,f7da2e14be491b58a20ffff
748845639,747797644,428236320,299,f7da2e14be491b58a20ffff
749874078,738374196,428236320,298,f7da2e14be491b58a20ffff
747776137,746627017,232567362,81,f76cf6cfcf9b581ba0ffff
749809296,747576263,188068216,326,44a5ffff
749908031,735633442,188068216,326,48ffff
749116737,748883424,188068216,333,44a35993e825861b1a81b655d6dfeffff
750454240,736791060,188068216,336,49a35993e825861b1a81b655d6dfeff000ffff
735946134,730188356,188068216,336,44a35993e825861b1a81b655d6dfeffff
742404524,734858872,188068216,337,0ffff
747242561,666153398,188068216,348,44a3bffff
748912237,746767356,188068216,345,44a35993e825861b1a81b655d6dfeffff
748076535,746657648,188068216,346,44a35993e825861b1a81b655d6dfeffff
750056250,736283882,188068216,349,44a35993e825861b1a81b655d6dfeffff
748725973,747172548,188068216,357,48ffff
745553033,743525188,188068216,367,44a3596ffff
746916821,746429118,188068216,374,44a35993e825861b1a81b655d6d7effff
743352255,741611003,188068216,375,5ffff
741924902,732481228,188068216,380,0ffff
738266863,737916908,345299417,128,87ea1d4be28a9581abc0ffff
750273482,749835234,345299417,127,87ea1d4be28a9581abc0ffff
750069779,744556215,345299417,124,effff
744556215,743026628,345299417,123,87ea1d4be28a9ffff
750225955,747287350,345299417,120,87ea1d4be28a9581abc0ffff
748899387,747650930,345299417,119,87ea1d4be28a9581abc0ffff
744091693,722922040,188068216,398,44a35993e825861b1a81b655d6dfefff0000ffff
750034051,744625875,188068216,399,44a35993e825861b1a81b655d6dfefff0000ffff
744618846,743892978,188068216,405,44a35993e825861b1a81b655d6dfeffff
744936514,744074045,188068216,408,48a35993e825861b1a8bffff
744318236,744099976,188068216,407,48a35993e825861b1a81b655d6dfeffff
744924853,743173019,188068216,412,58ffff
749439735,741000907,26906840,333,0ffff
748924392,747577453,26906840,336,0ffff
749692207,749573889,26906840,355,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8c6ffff
747460833,746518605,538324066,38,3ffff
745523831,744504921,143613101,173,0ffff
749496858,747532488,143613101,172,18b38c16b7691e56b8cfa0ffff
721136019,718931944,143613101,177,18ffff
745347707,745173068,93701785,338,f495e6e5881af596342974d40ffff
744915735,736866560,177814120,61,0ffff
750209974,744336202,177814120,120,04effff
738240041,732220250,177814120,118,04e36839be58c03e1aee88267f00ffff
750454578,743981597,177814120,120,04e36839be58cc3e1aeeffff
749439864,749333359,428236320,282,f7da2e14be491b58a20ffff
749551733,746804115,428236320,281,f7da2e14be491b58a20ffff
748896389,748741895,428236320,280,f7da2e14be491b58a20ffff
726643500,726096023,428236320,279,f7da2e14be491b58a20ffff
750428354,745955138,428236320,274,f7da2e14be491b58a20ffff
749533546,745399848,428236320,273,f7da2e14be491b58a20ffff
749366372,741474619,428236320,272,f7da2e14be491b58a20ffff
737219718,735653837,428236320,272,f7da2e14beffff
747577867,746916327,428236320,275,f7da2e14be491b58a20ffff
739659646,738419576,428236320,289,f7da2e1ffff
745419468,735827719,428236320,288,f7da2effff
750174745,748709741,428236320,299,f7da2e14be491b58a20ffff
750195373,748274558,428236320,299,f7da2e14be49ffff
749905589,741801294,232567362,80,f76cf6cfcf9b581ba0ffff
750433010,749699659,585341214,29,e42495641cb58affd7e390ffff
697082942,696472884,188068216,328,5ffff
740246263,693381277,188068216,333,0ffff
740349303,740056625,188068216,332,49a35993e825861b1a81b655d6dfeffff
748883424,738104686,188068216,332,44a35993e825861b1a81b655d6dfeffff
736791060,735256801,188068216,335,49a35993e825861b1a81b655d6dfeff0000ffff
732395766,732158201,188068216,345,5ffff
748569375,747587799,188068216,346,44a35993e825861b1a81b655d6dfeffff
749505143,748569375,188068216,347,44a3bffff
736283882,736227134,188068216,348,44a35993e825861b1a81b655d6dfeffff
743716703,736283882,188068216,349,48ffff
736635764,735810278,188068216,352,48ffff
727735483,727542791,188068216,355,44a3bffff
744828548,743548651,188068216,362,5ffff
742518747,729025073,85648567,175,59ca5958e813affff
750177333,749607377,188068216,372,44a35993e825861b1a81b655d6d7efff0000ffff
750201118,749629123,188068216,373,44a35993e825861b1a81b655d6d7effff
732696316,729105682,188068216,378,5ffff
744161239,743849615,188068216,382,5ffff
745093438,739664599,345299417,127,effff
749835234,732163981,345299417,126,87ea1d4be28a9581abc0ffff
745167047,738628258,345299417,120,8ffff
747287350,736587951,345299417,119,87ea1d4be28a9581abc0ffff
749275579,742097909,188068216,396,44a35993e825861b1a81b655d6dfeff0000ffff
750210011,744625875,188068216,399,5ffff
749940040,749937105,188068216,401,44a35993e825861b1a81b655d6dfeffff
743903553,734860720,188068216,405,44a35993e825861b1a81b6c0d00ffff
743892978,743520140,188068216,404,44a35993e825861b1a81b655d6dfeffff
750032699,746265072,188068216,405,44a35993e825861b1a81b655d6dfefff0000ffff
745646379,745520707,188068216,408,48a35993e82586ffff
746639152,746639085,188068216,412,48a35993e825861b1a8b9ff000ffff
747526387,746826986,188068216,414,48a35993e825861b1a8b9ff000ffff
740768132,740433336,26906840,298,effff
700854315,693975511,26906840,324,effff
715638619,708448241,26906840,348,e000087eac0e12a408397581743e7bcfa6d4204ffff
749573889,748637912,26906840,354,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
746518605,744513675,538324066,37,359b58c31ab224efe00ffff
744504921,692806620,143613101,172,18ffff
749155359,747181312,143613101,174,18b38c16b7691e56b8cfa0ffff
746369126,746315916,143613101,178,1ffff
750204822,745754447,93701785,337,f495e6e5881af596342974d40ffff
745832981,745088554,177814120,64,00ffff
749607394,743392761,177814120,117,04e36839be58c03e1aee88267f00ffff
745483289,742849942,177814120,118,04e36839be58c03effff
746605370,738240041,177814120,119,0ffff
745959306,719113199,177814120,118,04e36839be58c03e1aee88267f00ffff
750265779,748627137,428236320,281,f7da2e14be491b58a20ffff
750273520,748335577,428236320,280,f7da2e14be491b58a20ffff
748741895,748697052,428236320,279,f7da2e14be491b58a20ffff
735497762,734675655,428236320,278,f7da2e14be4ffff
746766478,740743870,428236320,275,f7da2e14be491b58a20ffff
745955138,745303103,428236320,273,f7da2e14be491b58a20ffff
745399848,744589546,428236320,272,f7da2e14be491b58a20ffff
740097767,739464914,428236320,270,f7da2e14be4ffff
746916327,746547692,428236320,274,f7da2e14be491b58a20ffff
746585151,742874101,428236320,282,f7ffff
744083003,743103532,428236320,288,f7da2e14be49ffff
748709741,746864449,428236320,298,f7da2e14be491b58a20ffff
741801294,741649308,232567362,79,f76cf6cfcf9b581ba0ffff
749699659,748428282,585341214,28,e42495641c858affd7e390ffff
749777603,747403346,188068216,325,44a3596ffff
737645575,733080070,188068216,334,49a35993e825861b1a81b655d6dfeff0000ffff
729996883,728679226,188068216,337,44a35993e825861b1a81b655d6d7ffff
716358587,699853743,188068216,337,64a3546ffff
748528724,732555256,188068216,345,5ffff
748836917,742103536,188068216,344,44a35993e825861b1a81b655d6dfeffff
747587799,742416114,188068216,345,44a35993e825861b1a81b655d6dfeffff
737461061,737364806,188068216,346,44a35993e825861b1a81b655d6dfefff0ff0ffff
745555299,740511684,188068216,360,5ffff
721722271,721458735,188068216,365,44a5bffff
750454275,749500534,188068216,371,44a35993e825861b1a81b655d6d7efff000ffff
749629123,747580145,188068216,372,44a35993e825861b1a81b655d6d7effff
749161955,746676877,188068216,373,5ffff
732163981,731195755,345299417,125,87ea1d4be28a9581abc0ffff
748076434,739549302,345299417,124,87ffff
748512486,747633509,345299417,117,87ea1d4be28a9581abc0ffff
744772009,713484471,188068216,397,5ffff
749937105,736584177,188068216,400,44a35993e825861b1a81b655d6dfeffff
749779712,749302001,188068216,401,48ffff
746317390,734785585,188068216,404,44a35993e825861b1a81b6c0d0ffff
744095595,733986855,188068216,403,44a35993e825861b1a81b655d6dfeffff
746265072,744095595,188068216,404,44a35993e825861b1a81b655d6dfefff0ff0ffff
749916252,744449800,188068216,408,48a35993e825869ffff
689732170,689662807,26906840,294,0ffff
750414862,740162811,26906840,323,0ffff
749624411,741635601,26906840,332,e0ffff
748637912,690789911,26906840,353,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8c6ffff
692134539,684700158,26906840,358,effff
689245000,578317951,26906840,362,effff
749393884,720386914,538324066,36,359b58c01ab224efe00ffff
750174777,749258360,51668445,235,fdb5cffff
747314125,746808481,143613101,170,18b38c16b7691e56b8cfa0ffff
748146233,747742919,143613101,173,0ffff
747454341,734281609,143613101,172,18b38c16b7691e56b8cfa0ffff
745813054,745443366,143613101,176,18b38c16b7691e56b8cfaffff
745754447,744336883,93701785,336,f495e6e5881af596342974d40ffff
745609679,745496141,177814120,65,04e3ffff
749692973,746398125,177814120,116,04e36839be58c03e1aee88267f00ffff
749180506,745483289,177814120,119,0ffff
745059759,704275989,177814120,116,04e36839be58c03e1aee88267f00ffff
719113199,707798041,177814120,117,04e36839be58c03e1aee88267f0ffff
733951254,719113199,177814120,118,04e36839be58c03e1aee8ffff
750416953,750075644,428236320,280,f7da2e14be491b58a20ffff
748335577,735272442,428236320,279,f7da2e14be491b58a20ffff
747942042,747617119,428236320,277,f7da2e14beffff
745303103,744531993,428236320,272,f7da2e14be491b58a20ffff
750083711,744156879,428236320,271,f7da2e14be491b58a20ffff
750158656,735803085,428236320,270,f7da2e14be491b58a20ffff
750258432,731141749,428236320,273,f7da2e14be491b58a20ffff
745398708,745179305,428236320,295,f7da2e14be491b58a20ffff
737364744,733809777,428236320,295,f7da2e14be491b58a20ffff
748428282,744248204,585341214,27,e42495641c858affd7e390ffff
738061368,735262205,188068216,320,5ffff
715669962,697724646,188068216,327,0ffff
738819115,737645575,188068216,335,495ffff
736652524,715823693,188068216,334,5ffff
749873310,741635681,188068216,343,5ffff
739713850,715880012,188068216,355,44a35993e825861b1a81b2fff000ffff
746805798,731325705,188068216,359,5ffff
721561226,721458735,188068216,365,44a3596ffff
749772003,748629372,188068216,366,0ffff
749500534,748012294,188068216,370,44a35993e825861b1a81b655d6d7efff0000ffff
747011592,742930632,188068216,374,44a35993e825861b1a2ffff
749704739,711483838,188068216,375,0ffff
739064806,738605339,188068216,378,0ffff
728233248,727963167,345299417,125,87ea1d4be28a9581abc0ffff
749374848,749179851,345299417,124,87ea1d4be28a9581abc0ffff
749942928,749608984,345299417,122,87ea1d4be28a9581abc0ffff
747633509,745801771,345299417,116,87ea1d4be28a9581abc0ffff
749500671,749155824,188068216,394,44a35993e825861b1a81b655d6dfefff000ffff
745148645,728332083,188068216,396,5ffff
741580769,741445589,188068216,398,44a35993affff
750415156,750412318,188068216,399,44a35993e825861b1a81b655d6dfeffff
749302001,748908909,188068216,400,44a35993e825861b1a81b655d6dfeffff
734785585,733932651,188068216,403,44a35993e825861b1a81b6c0d00ffff
747035522,733986855,188068216,403,44a35993e825861b1a81b655d6dfeffff
744271044,735826196,188068216,405,0ffff
746728795,737947890,188068216,410,0ffff
745524913,744337599,188068216,408,48a35993e825861b1a81b655d6dfefff000ffff
750106025,734468654,188068216,410,48a35993e825861b1a8b9ff000ffff
746802693,746617032,188068216,412,48a35993e825861b1a8b9ff000ffff
728383554,728080072,26906840,323,0ffff
745244309,744662390,26906840,325,0ffff
749868922,738273425,26906840,329,effff
746510171,745844895,26906840,351,e000087eac0e12a408397581743e7bcfa6d4204ffff
690789911,690070549,26906840,352,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8c6ffff
750421769,750412791,26906840,354,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
749258360,743466526,51668445,234,fdb5c04b6b9b58e1bab2f14fc0ffff
693032017,692806620,143613101,172,1ffff
746808481,743619972,143613101,169,18b38c16b7691e56b8cfa0ffff
748537214,725326741,143613101,172,18ffff
734281609,726941821,143613101,171,18b38c16b7691e56b8cfa0ffff
738186685,726396331,143613101,172,18b38c16b7691e56b8cfa0ffff
734487614,733951867,143613101,173,0ffff
744336883,732370533,93701785,335,f495e6e5881af596342974d40ffff
743257320,737205076,177814120,64,04e36839be58c03e1aee882678f00ffff
746398125,744938923,177814120,115,04e36839be58c03e1aee88267f00ffff
746509937,746398125,177814120,116,04e36ffff
746040999,736914110,177814120,115,04e36839be58c03e1aee88267f00ffff
720054959,704275989,177814120,116,04e36839be58c03e1aee88ffff
743496664,733951254,177814120,119,00ffff
750075644,749450102,428236320,279,f7da2e14be491b58a20ffff
735272442,734843501,428236320,278,f7da2e14be491b58a20ffff
748914435,734370731,428236320,276,f7da2e14be491b58a20ffff
742456527,740654361,428236320,273,f7da2e14be491b58a20ffff
744531993,743641107,428236320,271,f7da2e14be491b58a20ffff
744156879,743822721,428236320,270,f7da2e14be491b58a20ffff
735803085,733732509,428236320,269,f7da2e14be491b58a20ffff
747631253,747531757,428236320,275,f7da2e14ffff
731141749,730585265,428236320,272,f7da2e14be491b58a20ffff
745061099,744982754,428236320,295,f7da2e14be491b58a20ffff
734251970,733809777,428236320,295,f7da2e14be491bffff
750181109,750174627,585341214,26,e42495641cb58affd7e390ffff
711708166,645539847,289329301,357,feffff
741087542,720240793,188068216,330,49aaffff
750421319,750416770,188068216,339,49a35993e825861b1a81b655d6ffff
734147096,733677769,188068216,339,44a3596ffff
743020148,741635681,188068216,343,5ffff
738134704,732469441,188068216,344,0ffff
674294110,672872303,188068216,352,44a3bffff
747905815,747528792,188068216,354,44a35993e825861b1a81b655d6d7ffff
745442829,731325705,188068216,359,48ffff
724971842,721241360,188068216,363,5ffff
